010300043;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300044;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300045;1;1;0;0;2;0;0;3;1;0;4;1;0;5;1;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;1;0;12;5;0;13;5;0;14;0;0;15;6;0;16;0;0;17;0;0;18;9;0;19;0;0;20;0;0;21;0;0;22;1;0;23;4;0;24;0;0;25;0;0;26;0;0;27;2;0
010300046;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300047;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300048;1;1;0;0;2;4;0;3;16;0;4;1;0;5;0;0;6;1;0;7;1;0;8;0;0;9;0;0;10;0;0;11;2;0;12;43;0;13;17;0;14;1;0;15;0;0;16;0;0;17;0;0;18;36;0;19;1;0;20;0;0;21;1;0;22;2;0;23;6;0;24;1;0;25;1;0;26;0;0;27;3;0
010300049;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300050;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300051;1;1;3;0;2;0;0;3;16;0;4;0;0;5;0;0;6;0;0;7;2;0;8;0;0;9;0;0;10;3;0;11;1;0;12;24;0;13;20;0;14;0;0;15;2;0;16;0;0;17;0;0;18;24;0;19;0;0;20;2;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;2;0
010300052;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300053;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300054;1;1;1;0;2;4;0;3;14;0;4;1;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;2;0;12;19;0;13;6;0;14;3;0;15;2;0;16;0;0;17;0;0;18;13;0;19;1;0;20;2;0;21;0;0;22;2;0;23;3;0;24;1;0;25;0;0;26;1;0;27;0;0
010300055;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300056;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300057;1;1;1;0;2;1;0;3;4;0;4;1;0;5;0;0;6;0;0;7;1;0;8;0;0;9;0;0;10;0;0;11;0;0;12;14;0;13;4;0;14;0;0;15;0;0;16;0;0;17;0;0;18;8;0;19;0;0;20;0;0;21;0;0;22;0;0;23;4;0;24;0;0;25;0;0;26;0;0;27;0;0
010300058;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300059;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300060;1;1;1;0;2;2;0;3;4;0;4;0;0;5;2;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;1;0;12;19;0;13;2;0;14;1;0;15;1;0;16;0;0;17;0;0;18;9;0;19;0;0;20;2;0;21;1;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300061;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300062;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300063;1;1;0;0;2;0;0;3;3;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;16;0;13;2;0;14;0;0;15;0;0;16;0;0;17;1;0;18;18;0;19;0;0;20;3;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;0;0
010300064;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300065;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300066;1;1;0;0;2;2;0;3;4;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;2;0;12;14;0;13;1;0;14;0;0;15;0;0;16;0;0;17;1;0;18;9;0;19;0;0;20;2;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300067;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300068;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300069;1;1;0;0;2;0;0;3;2;0;4;0;0;5;1;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;3;0;13;2;0;14;1;0;15;0;0;16;0;0;17;0;0;18;7;0;19;0;0;20;0;0;21;1;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300070;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300071;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300072;1;1;0;0;2;0;0;3;9;0;4;0;0;5;0;0;6;0;0;7;1;0;8;0;0;9;0;0;10;0;0;11;1;0;12;17;0;13;4;0;14;0;0;15;0;0;16;0;0;17;0;0;18;21;0;19;0;0;20;3;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300073;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300074;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300075;1;1;3;0;2;3;0;3;12;0;4;1;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;12;0;13;5;0;14;0;0;15;2;0;16;0;0;17;0;0;18;13;0;19;0;0;20;5;0;21;0;0;22;0;0;23;3;0;24;0;0;25;0;0;26;0;0;27;1;0
010300076;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300077;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300078;1;1;0;0;2;0;0;3;6;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;1;0;12;7;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;5;0;19;0;0;20;1;0;21;0;0;22;0;0;23;0;0;24;0;0;25;1;0;26;0;0;27;0;0
010300079;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300080;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300081;1;1;0;0;2;3;0;3;3;0;4;0;0;5;0;0;6;1;0;7;1;0;8;0;0;9;0;0;10;1;0;11;0;0;12;26;0;13;8;0;14;0;0;15;0;0;16;0;0;17;0;0;18;14;0;19;1;0;20;5;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;0;0
010300082;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300083;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300084;1;1;0;0;2;5;0;3;6;0;4;0;0;5;4;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;2;0;12;13;0;13;2;0;14;0;0;15;0;0;16;0;0;17;0;0;18;18;0;19;2;0;20;1;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;0;0
010300085;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300086;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300087;1;1;0;0;2;1;0;3;6;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;5;0;12;8;0;13;4;0;14;1;0;15;0;0;16;0;0;17;0;0;18;8;0;19;0;0;20;1;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;0;0
010300088;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300089;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300090;1;1;0;0;2;1;0;3;3;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;3;0;12;10;0;13;2;0;14;1;0;15;0;0;16;0;0;17;0;0;18;7;0;19;0;0;20;8;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;0;0
010300091;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300092;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300093;1;1;1;0;2;0;0;3;7;0;4;0;0;5;1;0;6;0;0;7;0;0;8;1;0;9;0;0;10;0;0;11;1;0;12;12;0;13;8;0;14;0;0;15;1;0;16;0;0;17;0;0;18;8;0;19;1;0;20;4;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;1;0
010300094;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300095;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300096;1;1;1;0;2;0;0;3;23;0;4;0;0;5;1;0;6;0;0;7;1;0;8;0;0;9;0;0;10;3;0;11;1;0;12;38;0;13;14;0;14;2;0;15;1;0;16;0;0;17;0;0;18;24;0;19;1;0;20;4;0;21;0;0;22;0;0;23;4;0;24;0;0;25;0;0;26;0;0;27;2;0
010300097;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300098;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300099;1;1;0;0;2;0;0;3;4;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;4;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300100;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300101;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300102;1;1;0;0;2;1;0;3;4;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;1;0;12;7;0;13;4;0;14;0;0;15;0;0;16;0;0;17;0;0;18;2;0;19;0;0;20;1;0;21;0;0;22;0;0;23;0;0;24;0;0;25;1;0;26;0;0;27;0;0
010300103;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300104;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300105;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300106;1;1;1;0;2;1;0;3;13;0;4;1;0;5;1;0;6;3;0;7;1;0;8;0;0;9;0;0;10;1;0;11;2;0;12;27;0;13;4;0;14;1;0;15;2;0;16;0;0;17;0;0;18;27;0;19;0;0;20;6;0;21;0;0;22;0;0;23;5;0;24;0;0;25;1;0;26;1;0;27;1;0
010300107;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300108;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300109;1;1;1;0;2;0;0;3;6;0;4;1;0;5;1;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;0;0;12;15;0;13;1;0;14;1;0;15;1;0;16;0;0;17;0;0;18;12;0;19;0;0;20;1;0;21;0;0;22;1;0;23;1;0;24;0;0;25;0;0;26;0;0;27;1;0
010300110;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300111;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300112;1;1;0;0;2;1;0;3;17;0;4;0;0;5;1;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;1;0;12;27;0;13;7;0;14;0;0;15;0;0;16;0;0;17;0;0;18;14;0;19;0;0;20;1;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;4;0
010300113;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300114;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300115;1;1;1;0;2;3;0;3;25;0;4;1;0;5;0;0;6;1;0;7;0;0;8;0;0;9;0;0;10;1;0;11;0;0;12;31;0;13;8;0;14;0;0;15;3;0;16;0;0;17;0;0;18;18;0;19;0;0;20;9;0;21;0;0;22;0;0;23;3;0;24;0;0;25;0;0;26;0;0;27;4;0
010300116;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300117;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300118;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300119;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300120;1;1;0;0;2;1;0;3;1;0;4;0;0;5;0;0;6;1;0;7;0;0;8;0;0;9;0;0;10;0;0;11;1;0;12;9;0;13;0;0;14;1;0;15;0;0;16;0;0;17;0;0;18;9;0;19;0;0;20;1;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;1;0
010300121;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300122;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300123;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300124;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
010300125;1;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
