8;010300090;1;|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029|3010029;600;558;4;110;70;40;529;1;0;0;0;0;110;70;40;1;109;104;68;36;5;1;4;1
1;010300091;1;|4010062|4010062|4010062|4010062|4010062|4010062|4010062|4010062|4010062|4010062|4010062|4010062|4010062|4010062;500;487;7;141;;;357;2;0;0;0;0;141;;;4;137;131;;;6;;;4
1;010300092;1;|4010063|4010063|4010063|4010063|4010063|4010063|4010063|4010063|4010063|4010063|4010063|4010063|4010063|4010063;700;619;3;172;;;526;1;0;0;0;1;172;;;11;161;155;;;6;;;4
8;010300093;1;|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030;700;596;7;127;77;50;622;1;0;0;0;0;127;77;50;1;126;122;74;48;4;2;2;1
1;010300094;1;|4010064|4010064|4010064|4010064|4010064|4010064|4010064|4010064|4010064|4010064|4010064|4010064|4010064|4010064;500;490;3;118;;;381;1;0;0;0;0;118;;;6;112;109;;;3;;;6
1;010300095;1;|4010065|4010065|4010065|4010065|4010065|4010065|4010065|4010065|4010065|4010065|4010065|4010065|4010065|4010065;700;660;7;220;;;479;1;0;0;0;0;220;;;2;218;209;;;9;;;2
8;010300096;1;|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031;900;799;8;270;147;123;752;1;0;0;0;0;270;147;123;4;266;260;140;120;6;3;3;4
1;010300097;1;|4010066|4010066|4010066|4010066|4010066|4010066|4010066|4010066|4010066|4010066|4010066|4010066|4010066|4010066;400;330;5;117;;;282;1;0;0;0;0;117;;;5;112;110;;;2;;;4
1;010300098;1;|4010067|4010067|4010067|4010067|4010067|4010067|4010067|4010067|4010067|4010067|4010067|4010067|4010067|4010067;600;588;7;204;;;395;1;0;0;0;0;204;;;4;200;191;;;9;;;4
8;010300099;1;|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032;600;526;7;276;268;8;331;1;0;0;0;0;276;268;8;35;241;241;233;8;0;0;0;11
1;010300100;1;|4010068|4010068|4010068|4010068|4010068|4010068|4010068|4010068|4010068|4010068|4010068|4010068|4010068|4010068;700;678;5;193;;;507;1;0;0;0;6;193;;;18;175;172;;;3;;;6
1;010300101;1;|4010069|4010069|4010069|4010069|4010069|4010069|4010069|4010069|4010069|4010069|4010069|4010069|4010069|4010069;600;537;1;193;;;406;1;0;0;0;0;193;;;9;184;178;;;6;;;4
8;010300102;1;|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033;500;484;0;159;135;24;340;1;0;0;0;0;159;135;24;3;156;148;127;21;8;5;3;3
1;010300103;1;|4010070|4010070|4010070|4010070|4010070|4010070|4010070|4010070|4010070|4010070|4010070|4010070|4010070|4010070;300;275;1;112;;;186;1;0;0;0;1;112;;;0;112;109;;;3;;;0
1;010300104;1;|4010071|4010071|4010071|4010071|4010071|4010071|4010071|4010071|4010071|4010071|4010071|4010071|4010071|4010071;700;726;3;268;;;431;1;0;0;0;0;268;;;10;258;249;;;9;;;4
1;010300105;1;|4010072|4010072|4010072|4010072|4010072|4010072|4010072|4010072|4010072|4010072|4010072|4010072|4010072|4010072;500;479;4;174;;;325;1;0;0;0;0;174;;;3;171;166;;;5;;;3
8;010300106;1;|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034;400;383;6;133;33;100;366;1;0;0;0;0;133;33;100;1;132;130;31;99;2;1;1;1
1;010300107;1;|4010073|4010073|4010073|4010073|4010073|4010073|4010073|4010073|4010073|4010073|4010073|4010073|4010073|4010073;400;332;4;135;;;264;1;0;0;0;0;135;;;0;135;131;;;4;;;0
1;010300108;1;|4010074|4010074|4010074|4010074|4010074|4010074|4010074|4010074|4010074|4010074|4010074|4010074|4010074|4010074;600;525;6;157;;;442;1;0;0;0;0;157;;;6;151;146;;;5;;;3
8;010300109;1;|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035;600;541;5;136;92;44;463;1;0;0;0;0;136;92;44;3;133;131;87;44;2;2;0;2
1;010300110;1;|4010075|4010075|4010075|4010075|4010075|4010075|4010075|4010075|4010075|4010075|4010075|4010075|4010075|4010075;500;473;5;119;;;379;1;0;0;0;1;119;;;3;116;114;;;2;;;1
1;010300111;1;|4010076|4010076|4010076|4010076|4010076|4010076|4010076|4010076|4010076|4010076|4010076|4010076|4010076|4010076;600;576;5;153;;;445;2;0;0;0;0;153;;;8;145;138;;;7;;;0
8;010300112;1;|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036;700;677;5;215;140;75;559;1;0;0;0;0;215;140;75;5;210;205;131;74;5;4;1;5
1;010300113;1;|4010077|4010077|4010077|4010077|4010077|4010077|4010077|4010077|4010077|4010077|4010077|4010077|4010077|4010077;600;547;6;137;;;457;1;0;0;0;1;137;;;3;134;127;;;7;;;1
1;010300114;1;|4010078|4010078|4010078|4010078|4010078|4010078|4010078|4010078|4010078|4010078|4010078|4010078|4010078|4010078;600;519;8;134;;;465;1;0;0;0;0;134;;;4;130;126;;;4;;;4
8;010300115;1;|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037;600;514;6;174;58;116;541;1;0;0;0;0;174;58;116;3;171;158;50;108;13;5;8;3
1;010300116;1;|4010079|4010079|4010079|4010079|4010079|4010079|4010079|4010079|4010079|4010079|4010079|4010079|4010079|4010079;100;52;8;28;;;70;1;0;0;0;0;28;;;0;28;28;;;0;;;0
1;010300117;1;|4010080|4010080|4010080|4010080|4010080|4010080|4010080|4010080|4010080|4010080|4010080|4010080|4010080|4010080;100;14;6;20;;;79;1;0;0;0;0;20;;;0;20;20;;;0;;;0
1;010300118;1;|4010082|4010082|4010082|4010082|4010082|4010082|4010082|4010082|4010082|4010082|4010082|4010082|4010082|4010082;100;32;8;19;;;80;1;0;0;0;0;19;;;0;19;19;;;0;;;0
1;010300119;1;|4010083|4010083|4010083|4010083|4010083|4010083|4010083|4010083|4010083|4010083|4010083|4010083|4010083|4010083;500;476;3;168;;;330;1;0;0;0;1;168;;;7;161;152;;;9;;;3
8;010300120;1;|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038;700;597;4;200;174;26;525;1;0;0;13;0;200;174;26;12;188;182;157;25;6;5;1;12
1;010300121;1;|4010084|4010084|4010084|4010084|4010084|4010084|4010084|4010084|4010084|4010084|4010084|4010084|4010084|4010084;800;800;3;238;;;561;1;0;0;0;0;238;;;4;234;227;;;7;;;4
1;010300122;1;|4010085|4010085|4010085|4010085|4010085|4010085|4010085|4010085|4010085|4010085|4010085|4010085|4010085|4010085;100;26;9;22;;;77;1;0;0;0;0;22;;;1;21;21;;;0;;;1
1;010300123;1;|4010086|4010086|4010086|4010086|4010086|4010086|4010086|4010086|4010086|4010086|4010086|4010086|4010086|4010086;500;476;5;117;;;382;1;0;0;0;0;117;;;7;110;106;;;4;;;7
1;010300124;1;|4010087|4010087|4010087|4010087|4010087|4010087|4010087|4010087|4010087|4010087|4010087|4010087|4010087|4010087;200;31;6;17;;;182;1;0;0;0;1;17;;;1;16;15;;;1;;;1
1;010300125;1;|4010088|4010088|4010088|4010088|4010088|4010088|4010088|4010088|4010088|4010088|4010088|4010088|4010088|4010088;100;23;7;20;;;79;1;0;0;0;0;20;;;0;20;20;;;0;;;0
1;010300126;1;|4010089|4010089|4010089|4010089|4010089|4010089|4010089|4010089|4010089|4010089|4010089|4010089|4010089|4010089;100;14;5;11;;;88;1;0;0;0;0;11;;;0;11;10;;;1;;;0
1;010300127;1;|4010090|4010090|4010090|4010090|4010090|4010090|4010090|4010090|4010090|4010090|4010090|4010090|4010090|4010090;200;112;5;53;;;146;1;0;0;0;1;53;;;1;52;51;;;1;;;1
1;010300128;1;|4010091|4010091|4010091|4010091|4010091|4010091|4010091|4010091|4010091|4010091|4010091|4010091|4010091|4010091;100;55;5;32;;;65;3;0;0;0;0;32;;;1;31;31;;;0;;;1
8;010300129;1;|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039;700;597;2;217;191;26;508;1;0;0;0;0;217;191;26;4;213;202;177;25;11;10;1;4
1;010300130;1;|4010092|4010092|4010092|4010092|4010092|4010092|4010092|4010092|4010092|4010092|4010092|4010092|4010092|4010092;900;821;5;201;;;698;1;0;0;0;0;201;;;6;195;184;;;11;;;2
1;010300131;1;|4010093|4010093|4010093|4010093|4010093|4010093|4010093|4010093|4010093|4010093|4010093|4010093|4010093|4010093;200;117;5;63;;;136;1;1;0;0;1;63;;;1;62;62;;;0;;;0
1;010300132;1;|4010094|4010094|4010094|4010094|4010094|4010094|4010094|4010094|4010094|4010094|4010094|4010094|4010094|4010094;200;175;6;66;;;133;1;0;0;0;2;66;;;3;63;63;;;0;;;1
1;010300133;1;|4010095|4010095|4010095|4010095|4010095|4010095|4010095|4010095|4010095|4010095|4010095|4010095|4010095|4010095;299;220;9;72;;;225;1;0;0;0;1;72;;;3;69;66;;;3;;;3
1;010300134;1;|4010096|4010096|4010096|4010096|4010096|4010096|4010096|4010096|4010096|4010096|4010096|4010096|4010096|4010096;500;48;8;20;;;479;1;0;0;0;0;20;;;0;20;20;;;0;;;0
1;010300135;1;|4010097|4010097|4010097|4010097|4010097|4010097|4010097|4010097|4010097|4010097|4010097|4010097|4010097|4010097;200;170;4;71;;;128;1;0;0;0;0;71;;;2;69;69;;;0;;;0
1;010300136;1;|4010098|4010098|4010098|4010098|4010098|4010098|4010098|4010098|4010098|4010098|4010098|4010098|4010098|4010098;100;55;6;19;;;80;1;0;0;0;0;19;;;1;18;18;;;0;;;1
1;010300137;1;|4010099|4010099|4010099|4010099|4010099|4010099|4010099|4010099|4010099|4010099|4010099|4010099|4010099|4010099;300;232;6;78;;;221;1;0;0;0;0;78;;;3;75;72;;;3;;;3
1;010300138;1;|4010100|4010100|4010100|4010100|4010100|4010100|4010100|4010100|4010100|4010100|4010100|4010100|4010100|4010100;100;30;6;19;;;80;1;0;0;0;0;19;;;0;19;19;;;0;;;0
1;010300139;1;|4010101|4010101|4010101|4010101|4010101|4010101|4010101|4010101|4010101|4010101|4010101|4010101|4010101|4010101;200;185;5;86;;;113;1;0;0;0;0;86;;;4;82;80;;;2;;;2
1;010300140;1;|4010102|4010102|4010102|4010102|4010102|4010102|4010102|4010102|4010102|4010102|4010102|4010102|4010102|4010102;600;18;3;14;;;585;1;0;0;0;0;14;;;0;14;14;;;0;;;0
1;010300141;1;|4010103|4010103|4010103|4010103|4010103|4010103|4010103|4010103|4010103|4010103|4010103|4010103|4010103|4010103;100;12;11;16;;;84;1;0;0;0;0;16;;;0;16;16;;;0;;;0
1;010300146;1;|4010081|4010081|4010081|4010081|4010081|4010081|4010081|4010081|4010081|4010081|4010081|4010081|4010081|4010081;100;18;0;17;;;82;1;0;0;0;0;17;;;0;17;17;;;0;;;0
1;011100001;1;|4010151|4010151|4010151|4010151|4010151|4010151|4010151|4010151|4010151|4010151|4010151|4010151|4010151|4010151;700;939;1;291;;;408;1;0;0;0;0;291;;;13;278;268;;;10;;;13
1;011100002;1;|4010152|4010152|4010152|4010152|4010152|4010152|4010152|4010152|4010152|4010152|4010152|4010152|4010152|4010152;700;903;0;243;;;456;1;0;0;0;8;243;;;8;235;218;;;17;;;8
8;011100003;1;|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054;700;915;8;320;215;105;484;1;3;0;0;0;320;215;105;6;314;307;202;105;7;7;0;3
1;011100004;1;|4010153|4010153|4010153|4010153|4010153|4010153|4010153|4010153|4010153|4010153|4010153|4010153|4010153|4010153;500;729;7;268;;;230;1;0;0;0;1;268;;;6;262;253;;;9;;;3
1;011100005;1;|4010154|4010154|4010154|4010154|4010154|4010154|4010154|4010154|4010154|4010154|4010154|4010154|4010154|4010154;500;676;0;216;;;283;1;0;0;0;0;216;;;8;208;204;;;4;;;4
8;011100006;1;|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055;500;761;10;337;194;143;304;2;0;0;0;0;337;194;143;11;326;317;176;141;9;7;2;5
1;011100007;1;|4010155|4010155|4010155|4010155|4010155|4010155|4010155|4010155|4010155|4010155|4010155|4010155|4010155|4010155;500;561;0;202;;;296;2;0;0;0;0;202;;;3;199;193;;;6;;;3
1;011100008;1;|4010156|4010156|4010156|4010156|4010156|4010156|4010156|4010156|4010156|4010156|4010156|4010156|4010156|4010156;500;830;0;302;;;197;1;0;0;0;0;302;;;8;294;288;;;6;;;8
8;011100009;1;|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056;500;694;5;311;268;43;231;1;0;0;0;0;311;268;43;8;303;290;249;41;13;11;2;8
1;011100010;1;|4010157|4010157|4010157|4010157|4010157|4010157|4010157|4010157|4010157|4010157|4010157|4010157|4010157|4010157;500;615;2;206;;;293;0;0;0;0;0;206;;;6;200;194;;;6;;;6
1;011100011;1;|4010158|4010158|4010158|4010158|4010158|4010158|4010158|4010158|4010158|4010158|4010158|4010158|4010158|4010158;500;630;0;242;;;258;1;0;0;0;1;242;;;10;232;232;;;0;;;4
8;011100012;1;|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057;600;756;7;264;189;75;409;1;0;0;0;1;264;189;75;4;260;255;180;75;5;5;0;1
1;011100013;1;|4010159|4010159|4010159|4010159|4010159|4010159|4010159|4010159|4010159|4010159|4010159|4010159|4010159|4010159;600;711;0;221;;;378;1;0;0;0;0;221;;;15;206;200;;;6;;;4
1;011100014;1;|4010160|4010160|4010160|4010160|4010160|4010160|4010160|4010160|4010160|4010160|4010160|4010160|4010160|4010160;700;216;1;217;;;483;0;0;0;16;0;217;;;16;201;201;;;0;;;0
8;011100015;1;|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058;700;906;7;202;159;43;540;1;0;0;0;0;202;159;43;2;200;194;152;42;6;5;1;2
1;011100016;1;|4010161|4010161|4010161|4010161|4010161|4010161|4010161|4010161|4010161|4010161|4010161|4010161|4010161|4010161;6;798;0;201;;;398;1;7;0;0;0;201;;;7;194;188;;;6;;;7
1;011100017;1;|4010162|4010162|4010162|4010162|4010162|4010162|4010162|4010162|4010162|4010162|4010162|4010162|4010162|4010162;700;949;1;227;;;472;1;0;0;0;0;227;;;9;218;211;;;7;;;3
8;011100018;1;|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059;1006;1006;0;202;202;0;804;1;0;0;0;0;202;202;0;11;191;188;188;0;3;3;0;11
1;011100019;1;|4010163|4010163|4010163|4010163|4010163|4010163|4010163|4010163|4010163|4010163|4010163|4010163|4010163|4010163;800;1075;0;89;;;708;2;0;0;0;1;89;;;13;76;74;;;2;;;1
1;011100020;1;|4010164|4010164|4010164|4010164|4010164|4010164|4010164|4010164|4010164|4010164|4010164|4010164|4010164|4010164;600;731;0;256;;;343;1;0;0;0;0;256;;;4;252;238;;;14;;;4
8;011100021;1;|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060;600;845;11;298;220;78;302;0;0;0;0;1;298;220;78;9;289;280;202;78;9;5;4;9
1;011100022;1;|4010165|4010165|4010165|4010165|4010165|4010165|4010165|4010165|4010165|4010165|4010165|4010165|4010165|4010165;600;849;6;283;;;315;2;0;0;0;0;283;;;5;278;268;;;10;;;0
1;011100023;1;|4010166|4010166|4010166|4010166|4010166|4010166|4010166|4010166|4010166|4010166|4010166|4010166|4010166|4010166;100;20;8;13;;;86;1;0;0;0;0;13;;;0;13;12;;;1;;;0
1;011100024;1;|4010167|4010167|4010167|4010167|4010167|4010167|4010167|4010167|4010167|4010167|4010167|4010167|4010167|4010167;500;653;2;226;;;272;1;0;0;0;0;226;;;8;218;206;;;12;;;3
8;011100025;1;|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061|3010061;500;621;0;167;160;7;331;1;0;0;0;1;167;160;7;11;156;147;140;7;9;9;0;5
1;011100026;1;|4010168|4010168|4010168|4010168|4010168|4010168|4010168|4010168|4010168|4010168|4010168|4010168|4010168|4010168;500;493;2;180;;;318;1;0;0;0;1;180;;;6;174;169;;;5;;;6
1;011100027;1;|4010169|4010169|4010169|4010169|4010169|4010169|4010169|4010169|4010169|4010169|4010169|4010169|4010169|4010169;400;480;3;126;;;274;0;0;0;0;6;126;;;6;120;113;;;7;;;6
1;011100028;1;|4010170|4010170|4010170|4010170|4010170|4010170|4010170|4010170|4010170|4010170|4010170|4010170|4010170|4010170;400;459;0;131;;;268;1;0;0;0;0;131;;;4;127;125;;;2;;;0
8;011100029;1;|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062|3010062;400;500;2;162;95;67;303;1;0;0;0;1;162;95;67;10;152;146;81;65;6;4;2;6
1;011100030;1;|4010171|4010171|4010171|4010171|4010171|4010171|4010171|4010171|4010171|4010171|4010171|4010171|4010171|4010171;300;167;5;167;;;133;1;0;0;0;0;167;;;3;164;164;;;0;;;2
1;011100031;1;|4010172|4010172|4010172|4010172|4010172|4010172|4010172|4010172|4010172|4010172|4010172|4010172|4010172|4010172;600;800;5;557;;;39;1;0;0;0;3;557;;;22;535;530;;;5;;;22
1;011100032;1;|4010173|4010173|4010173|4010173|4010173|4010173|4010173|4010173|4010173|4010173|4010173|4010173|4010173|4010173;600;701;1;364;;;234;1;0;0;0;1;364;;;10;354;352;;;2;;;10
8;011100033;1;|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063|3010063;600;654;2;333;333;0;266;1;0;0;0;11;333;333;0;11;322;316;316;0;6;6;0;11
1;011100034;1;|4010174|4010174|4010174|4010174|4010174|4010174|4010174|4010174|4010174|4010174|4010174|4010174|4010174|4010174;600;792;2;380;;;219;1;0;0;0;0;380;;;18;362;356;;;6;;;18
1;011100035;1;|4010175|4010175|4010175|4010175|4010175|4010175|4010175|4010175|4010175|4010175|4010175|4010175|4010175|4010175;600;766;3;393;;;206;0;0;0;0;15;393;;;15;378;377;;;1;;;15
8;011100036;1;|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064|3010064;400;424;3;162;158;4;240;2;0;0;0;3;162;158;4;3;159;154;150;4;5;5;0;3
1;011100037;1;|4010176|4010176|4010176|4010176|4010176|4010176|4010176|4010176|4010176|4010176|4010176|4010176|4010176|4010176;500;487;9;134;;;365;1;8;0;0;0;134;;;8;126;126;;;0;;;4
1;011100038;1;|4010177|4010177|4010177|4010177|4010177|4010177|4010177|4010177|4010177|4010177|4010177|4010177|4010177|4010177;500;512;0;185;;;314;1;0;0;0;0;185;;;10;175;172;;;3;;;6
8;011100039;1;|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065|3010065;600;705;2;350;350;0;249;1;0;0;0;11;350;350;0;11;339;333;333;0;6;6;0;11
1;011100040;1;|4010178|4010178|4010178|4010178|4010178|4010178|4010178|4010178|4010178|4010178|4010178|4010178|4010178|4010178;600;589;4;321;;;277;1;0;0;0;1;321;;;10;311;307;;;4;;;10
1;011100041;1;|4010179|4010179|4010179|4010179|4010179|4010179|4010179|4010179|4010179|4010179|4010179|4010179|4010179|4010179;100;26;7;19;;;81;0;0;0;0;0;19;;;4;15;15;;;0;;;4
1;011100042;1;|4010180|4010180|4010180|4010180|4010180|4010180|4010180|4010180|4010180|4010180|4010180|4010180|4010180|4010180;100;38;8;25;;;74;1;0;0;0;0;25;;;1;24;24;;;0;;;1
1;011100043;1;|4010181|4010181|4010181|4010181|4010181|4010181|4010181|4010181|4010181|4010181|4010181|4010181|4010181|4010181;100;48;0;45;;;55;0;0;0;0;0;45;;;1;44;44;;;0;;;1
1;011300001;1;|4010204|4010204|4010204|4010204|4010204|4010204|4010204|4010204|4010204|4010204|4010204|4010204|4010204|4010204;800;769;1;162;;;636;2;0;0;0;0;162;;;13;149;143;;;6;;;13
8;011300002;1;|3010069|3010069|3010069|3010069|3010069|3010069|3010069|3010069|3010069|3010069|3010069|3010069|3010069|3010069;800;751;2;278;163;115;637;1;0;0;0;0;278;163;115;5;273;250;148;102;23;10;13;2
1;011300003;1;|4010203|4010203|4010203|4010203|4010203|4010203|4010203|4010203|4010203|4010203|4010203|4010203|4010203|4010203;200;158;0;33;;;167;0;0;0;0;0;33;;;3;30;29;;;1;;;2
8;011300004;1;|3010068|3010068|3010068|3010068|3010068|3010068|3010068|3010068|3010068|3010068|3010068|3010068|3010068|3010068;800;859;0;202;158;44;640;1;0;0;0;0;202;158;44;5;197;197;153;44;0;0;0;5
1;011300005;1;|4010202|4010202|4010202|4010202|4010202|4010202|4010202|4010202|4010202|4010202|4010202|4010202|4010202|4010202;800;738;5;329;;;470;1;0;0;0;0;329;;;4;325;317;;;8;;;4
1;011300006;1;|4010201|4010201|4010201|4010201|4010201|4010201|4010201|4010201|4010201|4010201|4010201|4010201|4010201|4010201;700;641;1;228;;;471;1;0;0;0;13;228;;;15;213;213;;;0;;;15
8;011300007;1;|3010070|3010070|3010070|3010070|3010070|3010070|3010070|3010070|3010070|3010070|3010070|3010070|3010070|3010070;600;591;2;173;168;5;431;1;0;0;0;0;173;168;5;8;165;165;160;5;0;0;0;8
1;011300008;1;|4010200|4010200|4010200|4010200|4010200|4010200|4010200|4010200|4010200|4010200|4010200|4010200|4010200|4010200;600;551;2;146;;;451;3;0;0;0;0;146;;;2;144;143;;;1;;;2
1;011300009;1;|4010199|4010199|4010199|4010199|4010199|4010199|4010199|4010199|4010199|4010199|4010199|4010199|4010199|4010199;471;471;1;153;;;318;0;0;0;0;0;153;;;5;148;144;;;4;;;5
1;011300010;1;|4010198|4010198|4010198|4010198|4010198|4010198|4010198|4010198|4010198|4010198|4010198|4010198|4010198|4010198;800;806;0;298;;;501;1;0;0;0;0;298;;;17;281;278;;;3;;;7
8;011300011;1;|3010071|3010071|3010071|3010071|3010071|3010071|3010071|3010071|3010071|3010071|3010071|3010071|3010071|3010071;800;759;1;306;286;20;511;1;0;1;0;0;306;286;20;17;289;286;269;20;3;0;3;17
1;011300012;1;|4010197|4010197|4010197|4010197|4010197|4010197|4010197|4010197|4010197|4010197|4010197|4010197|4010197|4010197;100;40;2;20;;;79;1;0;0;0;0;20;;;0;20;19;;;1;;;0
1;011300013;1;|4010196|4010196|4010196|4010196|4010196|4010196|4010196|4010196|4010196|4010196|4010196|4010196|4010196|4010196;300;214;0;77;;;223;0;0;0;0;3;77;;;3;74;74;;;0;;;2
1;011300014;1;|4010187|4010187|4010187|4010187|4010187|4010187|4010187|4010187|4010187|4010187|4010187|4010187|4010187|4010187;200;108;2;48;;;151;1;0;0;0;0;48;;;2;46;41;;;5;;;0
1;011300015;1;|4010188|4010188|4010188|4010188|4010188|4010188|4010188|4010188|4010188|4010188|4010188|4010188|4010188|4010188;700;663;1;161;;;538;1;0;0;0;0;161;;;2;159;155;;;4;;;2
1;011300016;1;|4010189|4010189|4010189|4010189|4010189|4010189|4010189|4010189|4010189|4010189|4010189|4010189|4010189|4010189;800;710;0;171;;;626;3;0;0;0;0;171;;;4;167;164;;;3;;;4
